start_date,start_station_code,end_date,end_station_code,duration_sec,is_member,yearid
2015-03-09 12:30:50,136,2015-03-09 15:32:17,136,10887.0,0,2015
2015-05-25 22:11:06,136,2015-05-25 22:51:37,136,2431.0,0,2015
2015-10-31 15:31:48,136,2015-10-31 15:35:38,136,230.0,0,2015
2015-06-26 17:44:01,86,2015-06-26 18:04:40,136,1239.0,1,2015
2015-01-31 13:10:06,136,2015-01-31 14:05:58,136,3352.0,0,2015
2015-10-09 23:46:15,136,2015-10-10 00:42:38,136,3383.0,0,2015
2015-01-31 13:09:48,136,2015-01-31 14:05:51,136,3363.0,0,2015
2015-07-28 09:32:20,136,2015-07-28 09:35:51,136,211.0,0,2015
2015-08-09 14:00:49,136,2015-08-09 14:53:59,136,3190.0,0,2015
2015-11-28 10:35:22,97,2015-11-28 11:09:35,136,2053.0,0,2015
2015-04-05 17:50:53,136,2015-04-05 20:01:50,136,7857.0,0,2015
2015-10-31 11:35:59,136,2015-10-31 12:02:21,136,1582.0,1,2015
2015-10-21 10:00:21,95,2015-10-21 10:08:09,136,468.0,1,2015
2015-06-20 14:04:33,136,2015-06-20 16:43:59,136,9566.0,0,2015
2015-08-14 16:58:11,136,2015-08-14 18:02:52,136,3881.0,0,2015
2015-09-06 20:03:35,136,2015-09-06 21:35:02,136,5487.0,0,2015
2015-08-16 12:59:51,136,2015-08-16 13:12:57,136,786.0,0,2015
2015-06-20 13:07:08,136,2015-06-20 14:21:06,136,4438.0,0,2015
2015-07-22 18:04:13,136,2015-07-22 18:55:29,136,3076.0,0,2015
2015-05-14 14:55:20,68,2015-05-14 15:15:41,136,1221.0,0,2015
2015-06-16 21:41:41,136,2015-06-16 23:18:50,136,5829.0,0,2015
2015-11-28 19:00:27,136,2015-11-28 19:51:49,136,3082.0,0,2015
2015-07-09 09:43:49,68,2015-07-09 09:59:24,136,935.0,0,2015
2015-09-24 10:29:59,136,2015-09-24 14:43:24,136,15205.0,0,2015
2015-04-13 07:47:15,95,2015-04-13 07:53:27,136,372.0,1,2015
2015-04-13 13:24:04,136,2015-04-13 14:48:04,136,5040.0,0,2015
2015-05-14 17:26:35,136,2015-05-14 19:34:13,136,7658.0,0,2015
2015-06-03 13:44:37,136,2015-06-03 15:42:44,136,7087.0,0,2015
2015-09-18 14:06:09,97,2015-09-18 14:51:18,136,2709.0,0,2015
2015-10-31 12:28:08,136,2015-10-31 15:07:26,136,9558.0,0,2015
2015-08-17 16:00:28,136,2015-08-17 16:36:32,136,2164.0,0,2015
2015-03-09 14:56:39,136,2015-03-09 16:47:38,136,6659.0,0,2015
2015-11-04 14:08:29,136,2015-11-04 14:28:15,136,1186.0,0,2015
2015-04-05 12:18:24,136,2015-04-05 18:34:59,136,22595.0,0,2015
2015-11-16 11:09:06,136,2015-11-16 13:01:56,136,6770.0,0,2015
2015-07-19 18:25:47,136,2015-07-19 19:43:40,136,4673.0,0,2015
2015-06-26 16:27:52,136,2015-06-26 17:01:17,136,2005.0,0,2015
2015-04-30 13:55:36,136,2015-04-30 14:38:35,136,2579.0,0,2015
2015-11-06 15:56:58,84,2015-11-06 16:17:06,136,1208.0,1,2015
2015-06-26 16:33:37,136,2015-06-26 17:37:26,136,3829.0,0,2015
2015-11-23 13:01:58,84,2015-11-23 13:35:35,136,2017.0,0,2015
2015-06-26 09:24:59,136,2015-06-26 11:11:46,136,6407.0,0,2015
2015-07-03 14:56:03,136,2015-07-03 16:03:34,136,4051.0,0,2015
2015-03-31 14:17:28,154,2015-03-31 14:28:24,136,656.0,0,2015
2015-09-07 15:34:57,221,2015-09-07 15:54:20,136,1163.0,1,2015
2015-07-15 16:51:28,156,2015-07-15 17:17:25,136,1557.0,0,2015
2015-06-10 16:00:19,161,2015-06-10 16:18:03,136,1064.0,0,2015
2015-07-23 20:47:03,221,2015-07-23 21:09:21,136,1338.0,0,2015
2015-10-09 17:04:18,221,2015-10-09 18:42:40,136,5902.0,0,2015
2015-09-06 15:34:00,154,2015-09-06 18:00:45,136,8805.0,0,2015
2015-04-07 10:38:52,156,2015-04-07 10:45:59,136,427.0,0,2015
2015-05-04 10:49:13,171,2015-05-04 11:14:39,136,1526.0,0,2015
2015-07-29 16:22:22,154,2015-07-29 17:09:02,136,2800.0,0,2015
2015-12-02 17:28:18,221,2015-12-02 17:38:45,136,627.0,1,2015
2015-11-23 17:22:48,154,2015-11-23 17:27:06,136,258.0,1,2015
2015-10-06 15:33:27,221,2015-10-06 16:22:51,136,2964.0,0,2015
2015-09-18 15:43:11,154,2015-09-18 16:15:23,136,1932.0,0,2015
2015-07-01 14:12:31,221,2015-07-01 14:31:25,136,1134.0,0,2015
2015-09-06 15:44:23,156,2015-09-06 15:56:55,136,752.0,0,2015
2015-07-29 11:39:55,154,2015-07-29 11:46:11,136,376.0,1,2015
2015-07-22 10:09:15,154,2015-07-22 10:30:09,136,1254.0,0,2015
2015-11-28 12:42:17,221,2015-11-28 13:01:16,136,1139.0,0,2015
2015-04-05 18:12:32,167,2015-04-05 18:52:57,136,2425.0,1,2015
2015-08-14 17:48:26,221,2015-08-14 17:58:14,136,588.0,1,2015
2015-07-29 12:06:41,221,2015-07-29 13:36:50,136,5409.0,0,2015
2015-11-28 10:15:20,154,2015-11-28 10:23:07,136,467.0,0,2015
2015-07-01 15:17:08,154,2015-07-01 15:29:41,136,753.0,0,2015
2015-04-13 13:11:47,154,2015-04-13 15:16:03,136,7456.0,0,2015
2015-05-25 15:34:39,221,2015-05-25 16:11:18,136,2199.0,0,2015
2015-11-06 13:31:07,154,2015-11-06 14:00:31,136,1764.0,0,2015
2015-06-13 15:28:25,154,2015-06-13 15:42:12,136,827.0,1,2015
2015-04-13 14:56:26,221,2015-04-13 20:29:35,136,19989.0,0,2015
2015-05-14 13:21:49,154,2015-05-14 14:48:41,136,5212.0,0,2015
2015-11-13 17:00:48,221,2015-11-13 17:09:28,136,520.0,1,2015
2015-08-09 18:17:48,154,2015-08-09 18:33:12,136,924.0,0,2015
2015-06-21 09:29:51,154,2015-06-21 10:41:10,136,4279.0,0,2015
2015-07-29 16:22:32,154,2015-07-29 17:09:06,136,2794.0,0,2015
2015-08-09 18:16:10,154,2015-08-09 18:32:55,136,1005.0,0,2015
2015-07-01 15:18:02,154,2015-07-01 15:29:41,136,699.0,0,2015
2015-08-16 12:53:05,156,2015-08-16 13:04:44,136,699.0,0,2015
2015-06-21 09:44:28,154,2015-06-21 10:14:55,136,1827.0,0,2015
2015-08-09 17:00:07,221,2015-08-09 18:07:09,136,4022.0,0,2015
2015-11-06 14:45:37,154,2015-11-06 15:01:47,136,970.0,0,2015
2015-11-05 13:11:00,221,2015-11-05 14:15:53,136,3893.0,0,2015
2015-03-26 16:45:40,221,2015-03-26 16:54:24,136,524.0,1,2015
2015-10-31 11:34:50,154,2015-10-31 12:10:52,136,2162.0,0,2015
2015-09-01 15:38:58,154,2015-09-01 17:37:44,136,7126.0,0,2015
2015-11-03 13:49:49,252,2015-11-03 14:15:01,136,1512.0,0,2015
2015-06-21 09:45:02,154,2015-06-21 10:14:59,136,1797.0,0,2015
2015-05-11 13:55:52,156,2015-05-11 14:32:27,136,2195.0,0,2015
2015-09-01 13:09:53,13,2015-09-01 13:21:39,161,706.0,1,2015
2015-05-11 00:03:19,12,2015-05-11 00:17:57,161,878.0,1,2015
2015-07-19 17:06:03,67,2015-07-19 17:12:06,161,363.0,1,2015
2015-11-04 17:31:35,67,2015-11-04 17:39:56,161,501.0,1,2015
2015-07-23 18:07:53,97,2015-07-23 18:28:03,161,1210.0,1,2015
2015-10-31 15:01:19,45,2015-10-31 15:15:37,161,858.0,1,2015
2015-06-20 17:56:09,68,2015-06-20 18:03:51,161,462.0,0,2015
2015-05-18 07:47:01,13,2015-05-18 07:59:10,161,729.0,1,2015
2015-07-07 20:28:41,69,2015-07-07 20:54:49,161,1568.0,1,2015
2015-10-18 15:56:04,103,2015-10-18 16:02:05,161,361.0,1,2015
2015-11-23 10:40:49,83,2015-11-23 10:59:42,161,1133.0,1,2015
2015-08-16 23:44:25,67,2015-08-16 23:49:34,161,309.0,1,2015
2015-08-14 18:20:13,97,2015-08-14 18:40:08,161,1195.0,1,2015
2015-04-05 20:12:15,67,2015-04-05 20:20:54,161,519.0,1,2015
2015-07-09 17:35:57,68,2015-07-09 17:44:20,161,503.0,1,2015
2015-06-10 20:13:42,68,2015-06-10 20:22:24,161,522.0,1,2015
2015-03-26 08:05:06,103,2015-03-26 08:10:00,161,294.0,1,2015
2015-11-13 08:41:45,84,2015-11-13 08:52:33,161,648.0,1,2015
2015-09-18 07:57:42,69,2015-09-18 08:24:43,161,1621.0,1,2015
2015-12-02 08:45:36,95,2015-12-02 08:56:45,161,669.0,1,2015
2015-07-15 12:19:11,45,2015-07-15 12:35:24,161,973.0,1,2015
2015-04-07 08:28:45,84,2015-04-07 08:45:21,161,996.0,0,2015
2015-09-01 21:25:57,85,2015-09-01 21:38:01,161,724.0,1,2015
2015-02-04 09:15:55,31,2015-02-04 09:39:40,161,1425.0,1,2015
2015-03-27 20:51:33,78,2015-03-27 21:11:42,161,1209.0,1,2015
2015-07-07 12:08:31,103,2015-07-07 12:12:55,161,264.0,1,2015
2015-06-13 12:21:13,67,2015-06-13 12:29:21,161,488.0,1,2015
2015-08-23 14:59:51,103,2015-08-23 15:06:47,161,416.0,1,2015
2015-10-31 12:34:06,19,2015-10-31 13:07:56,161,2030.0,0,2015
2015-06-06 12:52:46,84,2015-06-06 13:13:07,161,1221.0,1,2015
2015-07-07 19:32:09,103,2015-07-07 19:35:10,161,181.0,1,2015
2015-09-17 13:02:47,68,2015-09-17 13:13:47,161,660.0,0,2015
2015-09-01 17:45:24,119,2015-09-01 17:47:32,161,128.0,1,2015
2015-06-16 19:39:53,161,2015-06-16 19:55:48,161,955.0,1,2015
2015-07-09 13:20:25,119,2015-07-09 13:23:49,161,204.0,1,2015
2015-10-06 21:13:01,161,2015-10-06 21:32:34,161,1173.0,1,2015
2015-06-13 16:33:29,103,2015-06-13 16:37:05,161,216.0,1,2015
2015-07-23 10:52:58,138,2015-07-23 11:16:51,161,1433.0,1,2015
2015-08-16 15:06:32,129,2015-08-16 15:20:41,161,849.0,1,2015
2015-09-17 06:55:10,119,2015-09-17 06:57:46,161,156.0,1,2015
2015-08-23 13:42:14,154,2015-08-23 13:57:11,161,897.0,0,2015
2015-04-13 18:44:47,161,2015-04-13 19:00:04,161,917.0,1,2015
2015-05-14 17:29:04,119,2015-05-14 17:34:03,161,299.0,1,2015
2015-10-06 17:38:36,221,2015-10-06 17:58:06,161,1170.0,1,2015
2015-05-04 17:17:50,161,2015-05-04 17:25:08,161,438.0,0,2015
2015-04-07 15:48:05,228,2015-04-07 16:09:02,161,1257.0,1,2015
2015-09-01 13:25:36,154,2015-09-01 13:52:53,161,1637.0,0,2015
2015-03-27 14:50:48,119,2015-03-27 14:53:59,161,191.0,1,2015
2015-04-13 21:16:39,103,2015-04-13 21:20:59,161,260.0,1,2015
2015-12-04 16:55:48,184,2015-12-04 17:15:25,161,1177.0,1,2015
2015-04-13 16:53:06,154,2015-04-13 17:12:17,161,1151.0,0,2015
2015-06-16 11:37:34,103,2015-06-16 11:41:55,161,261.0,1,2015
2015-07-07 08:28:19,12,2015-07-07 08:33:59,13,340.0,1,2015
2015-05-25 19:53:39,13,2015-05-25 20:06:55,13,796.0,1,2015
2015-05-25 11:22:10,12,2015-05-25 11:27:57,13,347.0,1,2015
2015-07-07 06:46:03,12,2015-07-07 06:52:26,13,383.0,1,2015
2015-10-09 15:01:19,13,2015-10-09 15:08:52,13,453.0,1,2015
2015-09-24 16:14:32,13,2015-09-24 17:31:46,13,4634.0,1,2015
2015-06-06 15:45:12,12,2015-06-06 15:51:45,13,393.0,1,2015
2015-03-26 20:33:16,12,2015-03-26 20:41:17,13,481.0,1,2015
2015-07-03 09:55:17,13,2015-07-03 10:59:10,13,3833.0,1,2015
2015-06-10 19:34:50,13,2015-06-10 19:45:19,13,629.0,1,2015
2015-06-13 14:56:03,13,2015-06-13 15:27:42,13,1899.0,0,2015
2015-06-20 18:18:11,13,2015-06-20 18:40:10,13,1319.0,1,2015
2015-05-25 19:53:38,13,2015-05-25 20:06:49,13,791.0,1,2015
2015-06-03 19:42:32,13,2015-06-03 20:30:58,13,2906.0,1,2015
2015-07-07 16:58:06,12,2015-07-07 17:04:16,13,370.0,1,2015
2015-09-06 10:48:39,13,2015-09-06 10:51:20,13,161.0,1,2015
2015-11-16 22:18:20,12,2015-11-16 22:26:59,13,519.0,1,2015
2015-11-28 22:47:46,13,2015-11-28 22:51:01,13,195.0,1,2015
2015-06-13 14:55:20,13,2015-06-13 15:27:47,13,1947.0,0,2015
2015-07-07 20:27:21,13,2015-07-07 22:33:07,13,7546.0,0,2015
2015-07-01 06:47:09,12,2015-07-01 06:52:15,13,306.0,1,2015
2015-04-07 17:39:17,13,2015-04-07 17:57:59,13,1122.0,0,2015
2015-06-21 13:30:10,13,2015-06-21 16:17:16,13,10026.0,0,2015
2015-02-14 09:27:54,13,2015-02-14 09:49:33,13,1299.0,1,2015
2015-09-17 16:36:41,13,2015-09-17 17:40:03,13,3802.0,0,2015
2015-03-26 18:11:23,12,2015-03-26 18:19:31,13,488.0,1,2015
2015-08-17 15:34:18,13,2015-08-17 15:40:10,13,352.0,1,2015
2015-10-21 17:53:12,42,2015-10-21 18:02:57,13,585.0,1,2015
2015-08-17 08:03:22,45,2015-08-17 08:40:41,13,2239.0,1,2015
2015-09-09 00:10:48,31,2015-09-09 00:21:37,13,649.0,0,2015
2015-09-02 21:18:20,31,2015-09-02 21:32:03,13,823.0,1,2015
2015-06-21 14:12:18,36,2015-06-21 14:29:10,13,1012.0,1,2015
2015-04-07 21:00:29,36,2015-04-07 21:07:56,13,447.0,1,2015
2015-05-14 23:48:40,42,2015-05-15 00:02:20,13,820.0,1,2015
2015-02-26 18:27:36,36,2015-02-26 18:41:58,13,862.0,1,2015
2015-04-07 18:13:03,36,2015-04-07 18:23:10,13,607.0,1,2015
2015-05-11 08:38:33,45,2015-05-11 09:04:37,13,1564.0,1,2015
2015-05-25 12:29:59,31,2015-05-25 12:42:15,13,736.0,1,2015
2015-09-01 00:07:35,31,2015-09-01 00:18:38,13,663.0,1,2015
2015-09-02 18:35:02,36,2015-09-02 18:45:27,13,625.0,1,2015
2015-06-16 16:37:34,42,2015-06-16 16:47:50,13,616.0,1,2015
2015-06-06 17:57:09,31,2015-06-06 18:18:50,13,1301.0,0,2015
2015-09-01 20:58:19,31,2015-09-01 21:11:38,13,799.0,1,2015
2015-03-13 14:56:41,67,2015-03-13 15:02:43,13,362.0,0,2015
2015-07-28 19:37:58,67,2015-07-28 19:47:13,13,555.0,1,2015
2015-09-06 22:07:41,67,2015-09-06 22:18:34,13,653.0,1,2015
2015-07-28 07:39:27,78,2015-07-28 07:47:44,13,497.0,1,2015
2015-03-31 21:11:37,67,2015-03-31 21:19:50,13,493.0,1,2015
2015-11-03 05:20:37,72,2015-11-03 05:31:09,13,632.0,1,2015
2015-05-27 18:58:25,72,2015-05-27 19:08:43,13,618.0,1,2015
2015-03-25 17:40:22,67,2015-03-25 17:46:23,13,361.0,1,2015
2015-06-10 21:45:43,78,2015-06-10 21:56:53,13,670.0,1,2015
2015-02-12 08:49:04,72,2015-02-12 09:02:10,13,786.0,1,2015
2015-07-01 15:15:15,69,2015-07-01 15:30:51,13,936.0,1,2015
2015-08-17 10:14:17,69,2015-08-17 10:27:08,13,771.0,1,2015
2015-02-12 05:23:55,72,2015-02-12 05:34:58,13,663.0,1,2015
2015-08-23 07:13:13,72,2015-08-23 07:23:26,13,613.0,1,2015
2015-07-09 21:35:04,78,2015-07-09 21:46:59,13,715.0,1,2015
2015-03-09 17:29:53,78,2015-03-09 17:44:41,13,888.0,0,2015
2015-06-06 12:15:59,78,2015-06-06 12:25:44,13,585.0,1,2015
2015-04-13 08:15:42,69,2015-04-13 08:31:35,13,953.0,1,2015
2015-10-18 14:56:20,72,2015-10-18 15:05:21,13,541.0,1,2015
2015-09-24 19:06:48,68,2015-09-24 19:15:44,13,536.0,1,2015
2015-08-23 17:29:04,78,2015-08-23 17:42:07,13,783.0,1,2015
2015-04-13 20:22:05,67,2015-04-13 20:30:16,13,491.0,1,2015
2015-03-27 15:25:44,68,2015-03-27 15:35:50,13,606.0,1,2015
2015-07-29 22:20:08,72,2015-07-29 22:30:46,13,638.0,1,2015
2015-05-14 05:16:19,72,2015-05-14 05:25:39,13,560.0,1,2015
2015-08-09 16:40:05,78,2015-08-09 16:53:36,13,811.0,1,2015
2015-06-10 10:57:33,69,2015-06-10 11:10:42,13,789.0,1,2015
2015-06-10 07:35:44,78,2015-06-10 07:46:19,13,635.0,1,2015
2015-01-07 05:22:57,72,2015-01-07 05:34:41,13,704.0,1,2015
2015-03-08 16:00:06,67,2015-03-08 16:09:22,13,556.0,1,2015
2015-07-22 18:34:31,78,2015-07-22 18:45:03,13,632.0,1,2015
2015-08-23 19:30:17,67,2015-08-23 19:38:25,13,488.0,1,2015
2015-10-01 17:21:55,72,2015-10-01 17:31:40,13,585.0,1,2015
2015-06-05 05:21:30,72,2015-06-05 05:30:58,13,568.0,1,2015
2015-08-09 20:19:11,67,2015-08-09 20:27:03,13,472.0,1,2015
2015-06-13 16:21:42,67,2015-06-13 16:28:57,13,435.0,1,2015
2015-07-09 22:51:25,72,2015-07-09 23:04:09,13,764.0,1,2015
2015-04-08 18:16:53,67,2015-04-08 18:22:33,13,340.0,1,2015
2015-10-01 05:23:12,72,2015-10-01 05:32:47,13,575.0,1,2015
2015-02-11 17:37:08,67,2015-02-11 17:46:14,13,546.0,1,2015
2015-10-01 17:36:52,67,2015-10-01 17:43:15,13,383.0,1,2015
2015-09-17 17:16:38,67,2015-09-17 17:25:20,13,522.0,1,2015
2015-07-01 07:48:04,84,2015-07-01 07:53:59,13,355.0,1,2015
2015-03-09 19:08:57,95,2015-03-09 19:14:08,13,311.0,1,2015
2015-06-03 19:27:01,97,2015-06-03 19:35:39,13,518.0,0,2015
2015-03-26 13:00:54,84,2015-03-26 13:05:38,13,284.0,1,2015
2015-09-09 15:43:46,119,2015-09-09 15:59:25,13,939.0,1,2015
2015-04-08 21:07:54,95,2015-04-08 21:18:52,13,658.0,1,2015
2015-06-20 09:29:07,84,2015-06-20 09:33:47,13,280.0,1,2015
2015-12-04 16:31:21,84,2015-12-04 16:37:22,13,361.0,1,2015
2015-07-23 17:05:45,83,2015-07-23 17:11:41,13,356.0,1,2015
2015-04-13 20:07:38,83,2015-04-13 20:13:57,13,379.0,1,2015
2015-07-09 01:11:25,84,2015-07-09 01:19:57,13,512.0,0,2015
2015-02-11 21:56:11,103,2015-02-11 22:05:50,13,579.0,1,2015
2015-10-06 07:55:11,103,2015-10-06 08:09:06,13,835.0,1,2015
2015-09-01 14:59:26,83,2015-09-01 15:04:33,13,307.0,1,2015
2015-02-11 13:50:00,84,2015-02-11 14:05:37,13,937.0,1,2015
2015-07-23 06:48:53,95,2015-07-23 06:53:29,13,276.0,1,2015
2015-03-13 17:00:27,84,2015-03-13 17:06:40,13,373.0,1,2015
2015-02-11 18:41:33,84,2015-02-11 18:47:40,13,367.0,1,2015
2015-07-28 20:27:24,95,2015-07-28 20:32:44,13,320.0,1,2015
2015-11-13 14:33:40,95,2015-11-13 14:42:13,13,513.0,1,2015
2015-06-03 06:53:10,95,2015-06-03 06:56:41,13,211.0,1,2015
2015-08-23 08:43:02,95,2015-08-23 08:47:34,13,272.0,1,2015
2015-10-06 19:49:45,83,2015-10-06 20:01:49,13,724.0,1,2015
2015-06-10 17:55:33,120,2015-06-10 18:08:02,13,749.0,0,2015
2015-09-17 16:52:54,95,2015-09-17 16:59:31,13,397.0,1,2015
2015-07-19 18:18:50,84,2015-07-19 18:24:42,13,352.0,1,2015
2015-06-21 15:05:10,83,2015-06-21 15:14:43,13,573.0,1,2015
2015-01-07 14:12:38,97,2015-01-07 14:23:25,13,647.0,1,2015
2015-04-30 07:57:32,103,2015-04-30 08:11:46,13,854.0,1,2015
2015-06-10 16:54:47,97,2015-06-10 17:04:08,13,561.0,1,2015
2015-09-07 10:06:17,95,2015-09-07 10:11:25,13,308.0,1,2015
2015-11-23 07:58:52,103,2015-11-23 08:12:47,13,835.0,1,2015
2015-09-17 14:54:08,119,2015-09-17 15:09:31,13,923.0,1,2015
2015-07-23 19:00:18,103,2015-07-23 19:20:14,13,1196.0,1,2015
2015-02-12 12:43:43,83,2015-02-12 12:48:20,13,277.0,1,2015
2015-06-05 20:30:14,95,2015-06-05 20:35:08,13,294.0,1,2015
2015-12-14 16:03:45,84,2015-12-14 16:09:42,13,357.0,1,2015
2015-08-09 12:18:40,83,2015-08-09 12:36:15,13,1055.0,1,2015
2015-05-14 14:04:24,84,2015-05-14 14:09:48,13,324.0,1,2015
2015-08-23 14:40:04,83,2015-08-23 14:50:21,13,617.0,1,2015
2015-07-23 07:55:50,103,2015-07-23 08:09:12,13,802.0,1,2015
2015-11-05 06:44:57,83,2015-11-05 06:51:00,13,363.0,1,2015
2015-06-10 21:00:52,84,2015-06-10 21:07:14,13,382.0,1,2015
2015-06-10 19:27:51,103,2015-06-10 19:37:55,13,604.0,1,2015
2015-10-06 18:12:37,84,2015-10-06 18:18:45,13,368.0,1,2015
2015-06-20 19:07:51,103,2015-06-20 19:17:41,13,590.0,1,2015
2015-10-18 12:44:58,84,2015-10-18 12:53:42,13,524.0,1,2015
2015-07-29 20:52:46,103,2015-07-29 21:05:38,13,772.0,1,2015
2015-09-02 17:22:41,119,2015-09-02 17:39:54,13,1033.0,1,2015
2015-08-14 06:54:42,95,2015-08-14 06:58:59,13,257.0,1,2015
2015-07-29 16:41:10,84,2015-07-29 16:47:45,13,395.0,1,2015
2015-06-05 18:58:11,83,2015-06-05 19:07:54,13,583.0,1,2015
2015-09-01 06:50:42,95,2015-09-01 06:55:35,13,293.0,1,2015
2015-06-06 11:55:29,84,2015-06-06 12:40:38,13,2709.0,1,2015
2015-06-10 21:31:10,84,2015-06-10 21:37:03,13,353.0,1,2015
2015-06-26 00:12:36,103,2015-06-26 00:20:10,13,454.0,1,2015
2015-02-04 17:38:24,84,2015-02-04 17:43:59,13,335.0,1,2015
2015-06-20 14:49:20,103,2015-06-20 15:02:02,13,762.0,1,2015
2015-06-05 15:24:20,95,2015-06-05 15:28:23,13,243.0,1,2015
2015-08-09 21:11:33,84,2015-08-09 21:24:21,13,768.0,1,2015
2015-07-23 12:35:20,83,2015-07-23 12:46:14,13,654.0,1,2015
2015-07-23 16:58:32,84,2015-07-23 17:03:06,13,274.0,1,2015
2015-03-13 19:01:11,83,2015-03-13 19:10:42,13,571.0,1,2015
2015-01-31 18:48:01,84,2015-01-31 18:53:52,13,351.0,1,2015
2015-05-14 16:44:58,97,2015-05-14 16:55:50,13,652.0,1,2015
2015-01-07 17:51:17,95,2015-01-07 17:55:55,13,278.0,1,2015
2015-06-10 15:56:20,95,2015-06-10 16:02:28,13,368.0,1,2015
2015-11-05 16:56:48,84,2015-11-05 17:02:37,13,349.0,1,2015
2015-04-13 17:18:36,97,2015-04-13 17:26:46,13,490.0,1,2015
2015-06-13 13:29:10,83,2015-06-13 13:35:13,13,363.0,1,2015
2015-10-18 14:47:23,95,2015-10-18 14:52:25,13,302.0,1,2015
2015-10-01 06:26:03,95,2015-10-01 06:30:56,13,293.0,1,2015
2015-05-14 13:11:33,83,2015-05-14 13:16:52,13,319.0,1,2015
2015-03-26 19:45:27,83,2015-03-26 19:51:48,13,381.0,1,2015
2015-10-09 23:15:41,84,2015-10-09 23:21:06,13,325.0,1,2015
2015-09-24 17:54:35,97,2015-09-24 18:02:16,13,461.0,1,2015
2015-09-07 10:57:09,84,2015-09-07 11:03:04,13,355.0,1,2015
2015-03-13 19:29:31,136,2015-03-13 19:45:50,13,979.0,1,2015
2015-04-13 15:35:49,154,2015-04-13 16:19:46,13,2637.0,0,2015
2015-09-17 18:58:45,184,2015-09-17 19:07:02,13,497.0,1,2015
2015-09-06 17:15:10,167,2015-09-06 17:38:40,13,1410.0,0,2015
2015-06-10 17:18:52,156,2015-06-10 17:36:25,13,1053.0,1,2015
2015-07-01 15:25:42,184,2015-07-01 15:35:15,13,573.0,1,2015
2015-04-13 15:35:48,154,2015-04-13 16:19:59,13,2651.0,0,2015
2015-03-26 14:15:51,136,2015-03-26 14:33:22,13,1051.0,0,2015
2015-06-20 17:16:11,129,2015-06-20 18:24:54,13,4123.0,0,2015
2015-04-07 19:40:49,156,2015-04-07 19:51:24,13,635.0,1,2015
2015-06-06 17:09:17,136,2015-06-06 17:41:48,13,1951.0,0,2015
2015-03-26 17:35:53,167,2015-03-26 17:52:05,13,972.0,1,2015
2015-07-29 20:33:50,136,2015-07-29 20:45:44,13,714.0,1,2015
2015-09-07 17:36:30,138,2015-09-07 17:42:23,13,353.0,1,2015
2015-12-14 11:56:30,184,2015-12-14 12:08:32,13,722.0,1,2015
2015-10-09 18:58:15,252,2015-10-09 19:07:55,13,580.0,1,2015
2015-07-03 10:55:27,184,2015-07-03 11:06:42,13,675.0,1,2015
2015-07-03 08:26:05,172,2015-07-03 08:45:03,13,1138.0,1,2015
2015-05-11 17:11:30,184,2015-05-11 17:20:39,13,549.0,1,2015
2015-02-12 18:02:29,167,2015-02-12 18:26:06,13,1417.0,1,2015
2015-10-01 20:03:34,260,2015-10-01 20:19:31,13,957.0,0,2015
2015-10-06 19:58:45,184,2015-10-06 20:09:05,13,620.0,1,2015
2015-10-06 21:23:15,221,2015-10-06 21:40:16,13,1021.0,1,2015
2015-02-11 21:25:51,161,2015-02-11 21:38:17,13,746.0,1,2015
2015-10-18 17:04:34,136,2015-10-18 17:22:51,13,1097.0,1,2015
2015-06-21 17:10:06,167,2015-06-21 17:25:22,13,916.0,1,2015
2015-04-13 12:06:55,136,2015-04-13 12:39:13,13,1938.0,0,2015
2015-12-02 17:17:19,184,2015-12-02 17:29:47,13,748.0,1,2015
2015-04-30 18:03:24,184,2015-04-30 18:12:58,13,574.0,1,2015
2015-09-09 15:11:32,252,2015-09-09 15:21:28,13,596.0,1,2015
2015-05-04 07:51:49,129,2015-05-04 08:15:05,13,1396.0,1,2015
2015-10-06 19:15:29,156,2015-10-06 19:25:12,13,583.0,1,2015
2015-06-06 08:03:04,172,2015-06-06 08:21:08,13,1084.0,1,2015
2015-04-07 13:01:27,184,2015-04-07 13:06:58,13,331.0,1,2015
2015-09-02 13:41:59,138,2015-09-02 13:53:04,13,665.0,1,2015
2015-08-17 18:33:37,136,2015-08-17 18:52:39,13,1142.0,1,2015
2015-05-18 10:14:20,172,2015-05-18 10:33:49,13,1169.0,1,2015
2015-07-28 12:31:54,155,2015-07-28 12:46:16,13,862.0,1,2015
2015-03-31 18:40:02,252,2015-03-31 18:48:43,13,521.0,1,2015
2015-05-27 18:05:09,252,2015-05-27 18:14:48,13,579.0,1,2015
2015-10-06 10:09:22,129,2015-10-06 10:39:55,13,1833.0,1,2015
2015-02-11 22:06:57,138,2015-02-11 22:15:32,13,515.0,1,2015
2015-07-09 21:17:28,68,2015-07-09 21:42:08,221,1480.0,0,2015
2015-02-26 08:01:52,18,2015-02-26 08:16:46,221,894.0,1,2015
2015-08-09 17:48:45,136,2015-08-09 18:03:08,221,863.0,0,2015
2015-06-03 07:26:26,103,2015-06-03 07:40:00,221,814.0,1,2015
2015-08-16 15:20:35,136,2015-08-16 15:46:56,221,1581.0,0,2015
2015-05-18 11:48:00,154,2015-05-18 12:21:46,221,2026.0,0,2015
2015-07-22 07:37:55,84,2015-07-22 07:53:00,221,905.0,1,2015
2015-09-06 20:41:37,68,2015-09-06 21:01:01,221,1164.0,0,2015
