start_date,start_station_code,end_date,end_station_code,duration_sec,is_member,yearid
2015-05-20 14:13:00,6268,2015-05-20 14:38:00,6214,1500.0,1,2015
2015-05-20 17:38:00,6411,2015-05-20 17:57:00,6194,1140.0,1,2015
2015-05-20 12:13:00,6387,2015-05-20 12:19:00,6393,360.0,1,2015
2015-05-20 08:43:00,6321,2015-05-20 09:10:00,6004,1620.0,1,2015
2015-05-20 11:35:00,6208,2015-05-20 11:37:00,6204,120.0,1,2015
2015-05-20 17:32:00,6132,2015-05-20 17:42:00,6926,600.0,1,2015
2015-05-20 11:54:00,6194,2015-05-20 12:09:00,6079,900.0,1,2015
2015-05-20 17:37:00,6208,2015-05-20 17:40:00,6204,180.0,1,2015
2015-05-20 13:40:00,6246,2015-05-20 13:51:00,6306,660.0,1,2015
2015-05-20 08:35:00,6201,2015-05-20 08:39:00,6248,240.0,1,2015
2015-05-20 10:09:00,6387,2015-05-20 10:35:00,6026,1560.0,1,2015
2015-05-20 11:42:00,6065,2015-05-20 11:51:00,6034,540.0,1,2015
2015-05-20 09:04:00,6246,2015-05-20 09:20:00,6371,960.0,1,2015
2015-05-20 17:11:00,6052,2015-05-20 17:22:00,6105,660.0,1,2015
2015-05-20 08:21:00,6156,2015-05-20 08:33:00,6078,720.0,1,2015
2015-05-20 17:28:00,6306,2015-05-20 17:43:00,6187,900.0,1,2015
2015-05-20 10:12:00,6926,2015-05-20 10:31:00,6026,1140.0,0,2015
2015-05-20 17:12:00,6738,2015-05-20 17:22:00,6105,600.0,1,2015
2015-05-20 08:49:00,6132,2015-05-20 08:54:00,6128,300.0,1,2015
2015-05-20 14:56:00,6050,2015-05-20 15:18:00,6026,1320.0,1,2015
2015-05-20 16:59:00,6411,2015-05-20 17:02:00,6204,180.0,1,2015
2015-05-20 16:55:00,6306,2015-05-20 17:03:00,6208,480.0,1,2015
2015-05-20 11:20:00,6705,2015-05-20 11:47:00,6062,1620.0,1,2015
2015-05-20 16:03:00,6037,2015-05-20 16:26:00,6026,1380.0,0,2015
2015-05-20 08:46:00,6129,2015-05-20 08:58:00,6211,720.0,1,2015
2015-05-20 11:42:00,6194,2015-05-20 11:44:00,6095,120.0,1,2015
2015-05-20 16:39:00,6204,2015-05-20 16:49:00,6099,600.0,1,2015
2015-05-20 12:10:00,6738,2015-05-20 12:12:00,6708,120.0,1,2015
2015-05-20 08:24:00,6132,2015-05-20 08:46:00,6194,1320.0,1,2015
2015-05-20 15:53:00,6502,2015-05-20 16:08:00,6502,900.0,0,2015
2015-05-20 17:12:00,6126,2015-05-20 17:33:00,6214,1260.0,1,2015
2015-05-20 16:58:00,6078,2015-05-20 17:18:00,6126,1200.0,1,2015
2015-05-20 08:24:00,6250,2015-05-20 08:44:00,6079,1200.0,1,2015
2015-05-20 16:11:00,6306,2015-05-20 16:25:00,6204,840.0,0,2015
2015-05-20 12:11:00,6306,2015-05-20 12:42:00,6354,1860.0,1,2015
2015-05-20 17:28:00,6249,2015-05-20 17:36:00,6257,480.0,1,2015
2015-05-20 11:08:00,6079,2015-05-20 11:10:00,6411,120.0,1,2015
2015-05-20 17:10:00,6034,2015-05-20 17:23:00,6926,780.0,1,2015
2015-05-20 17:41:00,6738,2015-05-20 18:11:00,6355,1800.0,1,2015
2015-05-20 16:56:00,6034,2015-05-20 17:01:00,6060,300.0,1,2015
2015-05-20 13:36:00,6078,2015-05-20 14:01:00,6246,1500.0,1,2015
2015-05-20 17:55:00,6276,2015-05-20 17:59:00,6268,240.0,1,2015
2015-05-20 17:50:00,6214,2015-05-20 17:57:00,6205,420.0,1,2015
2015-05-20 18:37:00,6738,2015-05-20 18:44:00,6099,420.0,1,2015
2015-05-20 22:24:00,6411,2015-05-20 22:31:00,6248,420.0,0,2015
2015-05-20 21:00:00,6247,2015-05-20 21:09:00,6925,540.0,1,2015
2015-05-20 18:24:00,6194,2015-05-20 18:51:00,6369,1620.0,1,2015
2015-05-20 20:14:00,6411,2015-05-20 20:16:00,6211,120.0,1,2015
2015-05-20 18:02:00,6126,2015-05-20 18:13:00,6265,660.0,1,2015
2015-05-20 20:15:00,6194,2015-05-20 20:22:00,6748,420.0,1,2015
2015-05-20 23:16:00,6034,2015-05-20 23:34:00,6217,1080.0,0,2015
2015-05-20 20:04:00,6078,2015-05-20 20:24:00,6929,1200.0,1,2015
2015-05-20 18:42:00,6375,2015-05-20 18:55:00,6194,780.0,1,2015
2015-05-20 22:02:00,6194,2015-05-20 22:08:00,6107,360.0,1,2015
2015-05-20 20:40:00,6249,2015-05-20 20:54:00,6321,840.0,1,2015
2015-05-20 19:14:00,6381,2015-05-20 19:21:00,6381,420.0,1,2015
2015-05-20 19:34:00,6249,2015-05-20 19:36:00,6247,120.0,1,2015
2015-05-20 22:08:00,6925,2015-05-20 22:20:00,6338,720.0,1,2015
2015-05-20 20:38:00,6026,2015-05-20 21:10:00,6194,1920.0,1,2015
2015-05-20 22:38:00,6719,2015-05-20 22:40:00,6719,120.0,0,2015
2015-05-20 21:54:00,6153,2015-05-20 22:10:00,6279,960.0,1,2015
2015-05-20 18:20:00,6321,2015-05-20 18:35:00,6159,900.0,1,2015
2015-05-20 20:15:00,6026,2015-05-20 20:21:00,6039,360.0,1,2015
2015-05-20 23:17:00,6387,2015-05-20 23:20:00,6394,180.0,1,2015
2015-05-20 18:10:00,6052,2015-05-20 18:41:00,6748,1860.0,1,2015
2015-05-20 19:44:00,6156,2015-05-20 19:46:00,6926,120.0,1,2015
2015-05-20 19:54:00,6718,2015-05-20 20:18:00,6718,1440.0,1,2015
2015-05-20 19:32:00,6208,2015-05-20 19:35:00,6205,180.0,1,2015
2015-05-20 22:48:00,6411,2015-05-20 23:02:00,6159,840.0,1,2015
2015-05-20 18:08:00,6062,2015-05-20 18:19:00,6411,660.0,1,2015
2015-05-20 19:00:00,6034,2015-05-20 19:27:00,6107,1620.0,1,2015
2015-05-20 19:38:00,6078,2015-05-20 19:52:00,6004,840.0,1,2015
2015-05-20 19:17:00,6246,2015-05-20 19:31:00,6217,840.0,1,2015
2015-05-24 01:25:00,6198,2015-05-24 01:49:00,6214,1440.0,0,2015
2015-05-24 01:13:00,6411,2015-05-24 01:17:00,6204,240.0,1,2015
2015-05-24 03:18:00,6411,2015-05-24 03:24:00,6204,360.0,1,2015
2015-05-24 03:09:00,6099,2015-05-24 03:12:00,6095,180.0,1,2015
2015-05-24 01:18:00,6198,2015-05-24 01:50:00,6214,1920.0,1,2015
2015-05-24 01:18:00,6198,2015-05-24 01:49:00,6214,1860.0,1,2015
2015-05-24 00:16:00,6394,2015-05-24 00:37:00,6082,1260.0,1,2015
2015-05-24 00:14:00,6194,2015-05-24 00:28:00,6078,840.0,1,2015
2015-05-24 00:03:00,6034,2015-05-24 00:08:00,6708,300.0,1,2015
2015-05-24 06:21:00,6214,2015-05-24 06:26:00,6214,300.0,1,2015
2015-05-24 09:04:00,6127,2015-05-24 09:07:00,6340,180.0,1,2015
2015-05-24 11:23:00,6026,2015-05-24 12:05:00,6026,2520.0,0,2015
2015-05-24 16:40:00,6078,2015-05-24 17:30:00,6375,3000.0,0,2015
2015-05-24 12:59:00,6034,2015-05-24 13:11:00,6037,720.0,0,2015
2015-05-24 14:23:00,6250,2015-05-24 14:42:00,6198,1140.0,0,2015
2015-05-24 14:00:00,6249,2015-05-24 14:06:00,6272,360.0,1,2015
2015-05-24 14:39:00,6261,2015-05-24 14:43:00,6421,240.0,1,2015
2015-05-24 11:12:00,6050,2015-05-24 11:33:00,6748,1260.0,0,2015
2015-05-24 14:36:00,6208,2015-05-24 14:48:00,6060,720.0,0,2015
2015-05-24 16:53:00,6026,2015-05-24 18:33:00,6026,6000.0,0,2015
2015-05-24 12:41:00,6719,2015-05-24 13:17:00,6050,2160.0,1,2015
2015-05-24 16:14:00,6050,2015-05-24 16:34:00,6748,1200.0,1,2015
2015-05-24 11:42:00,6381,2015-05-24 11:59:00,6248,1020.0,1,2015
2015-05-24 15:31:00,6107,2015-05-24 15:51:00,6026,1200.0,1,2015
2015-05-24 12:08:00,6026,2015-05-24 12:49:00,6748,2460.0,0,2015
2015-05-24 14:10:00,6034,2015-05-24 14:25:00,6248,900.0,0,2015
2015-05-24 12:37:00,6037,2015-05-24 13:04:00,6065,1620.0,0,2015
2015-05-24 15:11:00,6052,2015-05-24 15:16:00,6052,300.0,0,2015
2015-05-24 14:37:00,6078,2015-05-24 14:51:00,6037,840.0,0,2015
2015-05-24 15:43:00,6052,2015-05-24 15:45:00,6052,120.0,1,2015
2015-05-24 09:49:00,6150,2015-05-24 09:52:00,6153,180.0,1,2015
2015-05-24 15:21:00,6211,2015-05-24 15:29:00,6079,480.0,1,2015
2015-05-24 17:13:00,6248,2015-05-24 17:24:00,6248,660.0,1,2015
2015-05-24 14:11:00,6050,2015-05-24 14:46:00,6375,2100.0,1,2015
2015-05-24 13:31:00,6026,2015-05-24 13:50:00,6088,1140.0,0,2015
2015-05-24 14:00:00,6099,2015-05-24 14:12:00,6039,720.0,0,2015
2015-05-24 13:54:00,6079,2015-05-24 14:02:00,6217,480.0,1,2015
2015-05-24 12:34:00,6321,2015-05-24 12:56:00,6321,1320.0,1,2015
2015-05-24 11:07:00,6394,2015-05-24 11:10:00,6387,180.0,1,2015
2015-05-24 16:27:00,6107,2015-05-24 16:35:00,6078,480.0,1,2015
2015-05-24 13:14:00,6091,2015-05-24 13:21:00,6065,420.0,1,2015
2015-05-24 16:36:00,6052,2015-05-24 16:44:00,6050,480.0,0,2015
2015-05-24 15:39:00,6034,2015-05-24 16:08:00,6208,1740.0,0,2015
2015-05-24 11:22:00,6208,2015-05-24 11:25:00,6202,180.0,1,2015
2015-05-24 12:57:00,6034,2015-05-24 13:10:00,6050,780.0,0,2015
2015-05-24 16:11:00,6132,2015-05-24 16:29:00,6502,1080.0,0,2015
2015-05-24 12:26:00,6394,2015-05-24 12:54:00,6394,1680.0,0,2015
2015-05-24 15:07:00,6052,2015-05-24 15:14:00,6026,420.0,0,2015
2015-05-24 14:46:00,6127,2015-05-24 15:10:00,6926,1440.0,0,2015
2015-05-24 13:54:00,6250,2015-05-24 14:04:00,6321,600.0,1,2015
2015-05-24 15:54:00,6050,2015-05-24 16:16:00,6748,1320.0,0,2015
2015-05-24 14:02:00,6095,2015-05-24 14:10:00,6065,480.0,0,2015
2015-05-24 14:46:00,6050,2015-05-24 15:04:00,6748,1080.0,1,2015
2015-05-24 11:49:00,6926,2015-05-24 11:53:00,6248,240.0,1,2015
2015-05-24 15:02:00,6088,2015-05-24 15:52:00,6026,3000.0,1,2015
2015-05-24 12:29:00,6126,2015-05-24 12:39:00,6394,600.0,1,2015
2015-05-24 13:07:00,6107,2015-05-24 13:19:00,6708,720.0,0,2015
2015-05-24 15:39:00,6034,2015-05-24 16:10:00,6208,1860.0,0,2015
2015-05-24 16:58:00,6204,2015-05-24 17:28:00,6026,1800.0,1,2015
2015-05-24 13:02:00,6026,2015-05-24 14:46:00,6026,6240.0,0,2015
2015-05-24 15:25:00,6375,2015-05-24 15:52:00,6052,1620.0,0,2015
2015-05-24 15:55:00,6050,2015-05-24 16:23:00,6748,1680.0,1,2015
2015-05-24 15:39:00,6204,2015-05-24 15:42:00,6204,180.0,1,2015
2015-05-24 12:15:00,6194,2015-05-24 12:45:00,6214,1800.0,0,2015
2015-05-24 16:06:00,6340,2015-05-24 16:08:00,6340,120.0,1,2015
2015-05-24 09:41:00,6237,2015-05-24 09:47:00,6929,360.0,1,2015
2015-05-24 11:47:00,6107,2015-05-24 11:53:00,6194,360.0,1,2015
2015-05-24 15:02:00,6004,2015-05-24 15:48:00,6748,2760.0,0,2015
2015-05-24 12:16:00,6050,2015-05-24 12:37:00,6026,1260.0,0,2015
2015-05-24 16:59:00,6204,2015-05-24 17:28:00,6026,1740.0,1,2015
2015-05-24 14:51:00,6034,2015-05-24 14:58:00,6078,420.0,0,2015
2015-05-24 13:30:00,6375,2015-05-24 14:05:00,6050,2100.0,1,2015
2015-05-24 13:35:00,6211,2015-05-24 13:43:00,6208,480.0,0,2015
2015-05-24 15:07:00,6052,2015-05-24 15:14:00,6026,420.0,0,2015
2015-05-24 17:01:00,6748,2015-05-24 17:14:00,6194,780.0,0,2015
2015-05-24 21:30:00,6095,2015-05-24 21:34:00,6099,240.0,1,2015
2015-05-24 17:40:00,6052,2015-05-24 17:47:00,6026,420.0,1,2015
2015-05-24 16:56:00,6421,2015-05-24 17:01:00,6261,300.0,1,2015
2015-05-25 08:05:00,6153,2015-05-25 08:16:00,6248,660.0,1,2015
2015-05-24 22:50:00,6706,2015-05-24 23:19:00,6052,1740.0,1,2015
2015-05-24 23:00:00,6745,2015-05-24 23:06:00,6232,360.0,1,2015
2015-05-25 09:16:00,6153,2015-05-25 09:30:00,6208,840.0,1,2015
2015-05-25 08:23:00,6246,2015-05-25 08:32:00,6711,540.0,1,2015
2015-05-25 05:01:00,6132,2015-05-25 05:19:00,6065,1080.0,1,2015
2015-05-25 08:58:00,6748,2015-05-25 09:14:00,6708,960.0,1,2015
2015-05-25 07:19:00,6062,2015-05-25 07:34:00,6095,900.0,1,2015
2015-05-24 23:50:00,6099,2015-05-25 00:02:00,6708,720.0,0,2015
2015-05-25 08:21:00,6748,2015-05-25 08:38:00,6060,1020.0,1,2015
2015-05-24 21:13:00,6926,2015-05-24 21:22:00,6138,540.0,1,2015
2015-05-24 17:24:00,6249,2015-05-24 17:44:00,6217,1200.0,1,2015
2015-05-25 08:15:00,6247,2015-05-25 08:20:00,6711,300.0,1,2015
2015-05-25 08:08:00,6393,2015-05-25 08:29:00,6052,1260.0,1,2015
2015-05-25 07:37:00,6247,2015-05-25 07:56:00,6034,1140.0,1,2015
2015-05-24 19:52:00,6375,2015-05-24 20:33:00,6748,2460.0,1,2015
2015-05-25 00:32:00,6387,2015-05-25 00:35:00,6394,180.0,1,2015
2015-05-24 23:14:00,6214,2015-05-24 23:30:00,6381,960.0,1,2015
2015-05-24 18:40:00,6078,2015-05-24 18:53:00,6078,780.0,1,2015
2015-05-24 21:02:00,6107,2015-05-24 21:09:00,6078,420.0,1,2015
2015-05-25 08:43:00,6107,2015-05-25 08:59:00,6039,960.0,1,2015
2015-05-24 17:41:00,6026,2015-05-24 18:04:00,6026,1380.0,0,2015
2015-05-24 19:55:00,6202,2015-05-24 20:01:00,6078,360.0,1,2015
2015-05-24 17:58:00,6026,2015-05-24 19:02:00,6050,3840.0,0,2015
2015-05-24 19:11:00,6387,2015-05-24 19:14:00,6394,180.0,1,2015
2015-05-24 19:52:00,6393,2015-05-24 20:06:00,6129,840.0,0,2015
2015-05-25 08:41:00,6211,2015-05-25 08:44:00,6214,180.0,1,2015
2015-05-24 18:38:00,6107,2015-05-24 18:52:00,6375,840.0,1,2015
2015-05-24 18:30:00,6127,2015-05-24 18:36:00,6249,360.0,1,2015
2015-05-24 19:21:00,6095,2015-05-24 19:23:00,6194,120.0,1,2015
2015-05-25 05:59:00,6095,2015-05-25 06:08:00,6062,540.0,1,2015
2015-05-24 19:26:00,6194,2015-05-24 19:54:00,6926,1680.0,1,2015
2015-05-24 22:29:00,6208,2015-05-24 22:31:00,6204,120.0,1,2015
2015-05-24 17:36:00,6748,2015-05-24 17:54:00,6052,1080.0,0,2015
2015-05-24 23:30:00,6214,2015-05-24 23:35:00,6411,300.0,1,2015
2015-05-24 17:46:00,6214,2015-05-24 17:49:00,6411,180.0,1,2015
2015-05-24 21:37:00,6034,2015-05-24 21:45:00,6078,480.0,0,2015
2015-05-24 19:17:00,6095,2015-05-24 19:30:00,6034,780.0,1,2015
2015-05-24 18:28:00,6381,2015-05-24 18:35:00,6134,420.0,1,2015
2015-05-24 18:42:00,6105,2015-05-24 18:56:00,6394,840.0,1,2015
2015-05-24 22:22:00,6095,2015-05-24 22:26:00,6099,240.0,1,2015
2015-05-24 17:22:00,6369,2015-05-24 17:26:00,6719,240.0,1,2015
2015-05-24 17:42:00,6915,2015-05-24 17:52:00,6925,600.0,1,2015
2015-05-24 21:44:00,6211,2015-05-24 22:03:00,6095,1140.0,1,2015
2015-05-24 18:58:00,6050,2015-05-24 19:18:00,6026,1200.0,0,2015
2015-05-25 07:05:00,6257,2015-05-25 07:31:00,6738,1560.0,1,2015
2015-05-24 20:04:00,6065,2015-05-24 20:16:00,6211,720.0,0,2015
2015-05-24 18:16:00,6201,2015-05-24 18:26:00,6247,600.0,1,2015
2015-05-24 17:22:00,6050,2015-05-24 18:55:00,6050,5580.0,0,2015
2015-05-24 19:59:00,6708,2015-05-24 20:18:00,6099,1140.0,0,2015
2015-05-25 09:18:00,6247,2015-05-25 09:46:00,6062,1680.0,1,2015
2015-05-25 08:26:00,6738,2015-05-25 08:29:00,6034,180.0,1,2015
2015-05-24 20:24:00,6079,2015-05-24 20:34:00,6065,600.0,0,2015
2015-05-24 22:58:00,6078,2015-05-24 23:00:00,6078,120.0,1,2015
2015-05-25 09:07:00,6150,2015-05-25 09:11:00,6153,240.0,1,2015
2015-05-25 08:35:00,6371,2015-05-25 08:57:00,6214,1320.0,1,2015
2015-05-25 08:52:00,6214,2015-05-25 09:06:00,6050,840.0,1,2015
2015-05-25 11:24:00,6034,2015-05-25 11:35:00,6039,660.0,1,2015
2015-05-25 12:56:00,6107,2015-05-25 13:13:00,6079,1020.0,1,2015
2015-05-25 12:05:00,6099,2015-05-25 12:12:00,6078,420.0,1,2015
2015-05-25 21:19:00,6411,2015-05-25 21:21:00,6205,120.0,1,2015
2015-05-25 15:34:00,6748,2015-05-25 15:50:00,6194,960.0,0,2015
2015-05-25 17:39:00,6202,2015-05-25 17:47:00,6214,480.0,1,2015
2015-05-25 09:45:00,6248,2015-05-25 09:50:00,6214,300.0,1,2015
2015-05-25 15:17:00,6079,2015-05-25 15:28:00,6065,660.0,0,2015
2015-05-25 09:31:00,6375,2015-05-25 09:46:00,6052,900.0,1,2015
2015-05-25 17:10:00,6095,2015-05-25 17:16:00,6091,360.0,1,2015
2015-05-25 15:56:00,6039,2015-05-25 16:06:00,6062,600.0,1,2015
2015-05-25 09:45:00,6394,2015-05-25 10:09:00,6248,1440.0,1,2015
2015-05-25 17:00:00,6247,2015-05-25 17:34:00,6247,2040.0,1,2015
2015-05-25 19:22:00,6246,2015-05-25 19:24:00,6246,120.0,1,2015
2015-05-25 09:45:00,6039,2015-05-25 09:58:00,6411,780.0,1,2015
2015-05-25 11:07:00,6034,2015-05-25 11:26:00,6107,1140.0,1,2015
2015-05-25 11:07:00,6250,2015-05-25 11:14:00,6338,420.0,1,2015
2015-05-25 17:13:00,6050,2015-05-25 17:32:00,6132,1140.0,1,2015
2015-05-25 11:59:00,6194,2015-05-25 12:02:00,6095,180.0,1,2015
2015-05-25 16:40:00,6321,2015-05-25 16:44:00,6250,240.0,1,2015
2015-05-25 10:02:00,6250,2015-05-25 10:06:00,6915,240.0,0,2015
2015-05-25 14:03:00,6099,2015-05-25 14:12:00,6204,540.0,1,2015
2015-05-25 12:59:00,6065,2015-05-25 13:01:00,6099,120.0,1,2015
2015-05-25 23:41:00,6156,2015-05-26 00:01:00,6134,1200.0,1,2015
2015-05-25 13:28:00,6079,2015-05-25 13:30:00,6204,120.0,1,2015
2015-05-25 17:07:00,6306,2015-05-25 17:16:00,6423,540.0,1,2015
2015-05-25 14:52:00,6211,2015-05-25 15:11:00,6150,1140.0,0,2015
2015-05-25 09:36:00,6268,2015-05-25 09:49:00,6127,780.0,1,2015
2015-05-25 11:40:00,6205,2015-05-25 11:43:00,6411,180.0,1,2015
2015-05-25 21:49:00,6268,2015-05-25 21:56:00,6198,420.0,1,2015
2015-05-27 08:14:00,6340,2015-05-27 08:41:00,6126,1620.0,1,2015
2015-05-27 03:04:00,6099,2015-05-27 03:11:00,6194,420.0,0,2015
2015-05-27 07:43:00,6127,2015-05-27 08:06:00,6078,1380.0,1,2015
2015-05-27 07:46:00,6128,2015-05-27 08:14:00,6702,1680.0,1,2015
2015-05-27 08:04:00,6718,2015-05-27 08:28:00,6107,1440.0,1,2015
2015-05-27 08:07:00,6268,2015-05-27 08:22:00,6198,900.0,1,2015
2015-05-27 08:14:00,6153,2015-05-27 08:27:00,6411,780.0,1,2015
2015-05-27 08:09:00,6214,2015-05-27 08:17:00,6004,480.0,1,2015
2015-05-27 06:13:00,6265,2015-05-27 06:21:00,6126,480.0,1,2015
2015-05-27 06:47:00,6929,2015-05-27 07:15:00,6929,1680.0,1,2015
2015-05-27 07:32:00,6261,2015-05-27 07:38:00,6925,360.0,1,2015
2015-05-27 06:46:00,6105,2015-05-27 06:56:00,6078,600.0,1,2015
2015-05-27 07:18:00,6214,2015-05-27 07:26:00,6078,480.0,1,2015
2015-05-27 02:18:00,6099,2015-05-27 02:30:00,6436,720.0,0,2015
2015-05-27 07:09:00,6252,2015-05-27 07:33:00,6065,1440.0,1,2015
2015-05-27 01:27:00,6247,2015-05-27 01:30:00,6257,180.0,1,2015
2015-05-27 07:49:00,6411,2015-05-27 07:53:00,6208,240.0,1,2015
2015-05-27 16:39:00,6034,2015-05-27 16:43:00,6060,240.0,1,2015
2015-05-27 12:49:00,6159,2015-05-27 13:34:00,6211,2700.0,1,2015
2015-05-27 09:06:00,6208,2015-05-27 09:17:00,6052,660.0,1,2015
2015-05-27 12:36:00,6050,2015-05-27 12:53:00,6748,1020.0,1,2015
2015-05-27 10:15:00,6052,2015-05-27 10:51:00,6388,2160.0,1,2015
2015-05-27 16:34:00,6306,2015-05-27 16:46:00,6217,720.0,1,2015
2015-05-27 08:50:00,6204,2015-05-27 09:10:00,6208,1200.0,1,2015
2015-05-27 10:08:00,6153,2015-05-27 10:23:00,6202,900.0,1,2015
2015-05-27 08:44:00,6201,2015-05-27 09:02:00,6738,1080.0,1,2015
2015-05-27 15:47:00,6060,2015-05-27 15:52:00,6034,300.0,1,2015
2015-05-27 09:28:00,6088,2015-05-27 09:36:00,6107,480.0,1,2015
2015-05-27 08:20:00,6246,2015-05-27 08:37:00,6204,1020.0,1,2015
2015-05-27 15:18:00,6026,2015-05-27 15:46:00,6050,1680.0,0,2015
2015-05-27 09:49:00,6194,2015-05-27 10:00:00,6062,660.0,0,2015
2015-05-27 08:20:00,6204,2015-05-27 08:28:00,6099,480.0,1,2015
2015-05-27 08:41:00,6065,2015-05-27 08:55:00,6052,840.0,1,2015
2015-05-27 08:18:00,6702,2015-05-27 08:24:00,6226,360.0,1,2015
2015-05-27 16:35:00,6387,2015-05-27 16:38:00,6394,180.0,1,2015
2015-05-27 15:01:00,6202,2015-05-27 15:04:00,6034,180.0,1,2015
2015-05-27 10:46:00,6095,2015-05-27 10:50:00,6107,240.0,1,2015
2015-05-27 17:05:00,6034,2015-05-27 17:18:00,6129,780.0,1,2015
2015-05-27 10:26:00,6194,2015-05-27 10:41:00,6034,900.0,1,2015
2015-05-27 16:08:00,6052,2015-05-27 16:35:00,6052,1620.0,0,2015
2015-05-27 16:17:00,6078,2015-05-27 16:24:00,6107,420.0,1,2015
2015-05-27 16:08:00,6026,2015-05-27 16:20:00,6052,720.0,0,2015
2015-05-27 13:24:00,6217,2015-05-27 13:32:00,6156,480.0,1,2015
2015-05-27 09:17:00,6079,2015-05-27 09:32:00,6099,900.0,1,2015
2015-05-27 15:32:00,6052,2015-05-27 15:59:00,6132,1620.0,1,2015
2015-05-27 12:22:00,6126,2015-05-27 12:34:00,6394,720.0,1,2015
2015-05-27 16:04:00,6099,2015-05-27 16:13:00,6060,540.0,1,2015
2015-05-27 16:33:00,6208,2015-05-27 16:42:00,6078,540.0,1,2015
2015-05-27 11:15:00,6915,2015-05-27 11:19:00,6249,240.0,1,2015
2015-05-27 08:19:00,6246,2015-05-27 08:43:00,6246,1440.0,1,2015
2015-05-27 16:51:00,6226,2015-05-27 17:10:00,6421,1140.0,0,2015
2015-05-27 14:26:00,6371,2015-05-27 14:39:00,6371,780.0,1,2015
2015-05-27 10:15:00,6718,2015-05-27 10:24:00,6369,540.0,1,2015
2015-05-27 09:09:00,6321,2015-05-27 09:15:00,6340,360.0,1,2015
2015-05-27 09:49:00,6250,2015-05-27 10:16:00,6250,1620.0,0,2015
2015-05-27 12:59:00,6153,2015-05-27 14:17:00,6153,4680.0,1,2015
2015-05-27 08:34:00,6205,2015-05-27 08:42:00,6060,480.0,1,2015
2015-05-27 17:15:00,6105,2015-05-27 17:25:00,6132,600.0,1,2015
2015-05-27 08:34:00,6210,2015-05-27 08:54:00,6321,1200.0,1,2015
2015-05-27 12:56:00,6748,2015-05-27 13:06:00,6088,600.0,1,2015
2015-05-27 13:31:00,6411,2015-05-27 13:34:00,6205,180.0,1,2015
2015-05-27 08:21:00,6132,2015-05-27 08:43:00,6194,1320.0,1,2015
2015-05-27 14:54:00,6034,2015-05-27 15:01:00,6211,420.0,1,2015
2015-05-27 09:48:00,6214,2015-05-27 10:02:00,6105,840.0,1,2015
2015-05-27 13:49:00,6034,2015-05-27 14:09:00,6205,1200.0,1,2015
2015-05-27 16:49:00,6099,2015-05-27 17:00:00,6436,660.0,0,2015
2015-05-27 14:54:00,6387,2015-05-27 14:58:00,6394,240.0,1,2015
2015-05-27 11:39:00,6369,2015-05-27 11:46:00,6718,420.0,1,2015
2015-05-27 10:33:00,6065,2015-05-27 10:35:00,6099,120.0,1,2015
2015-05-27 08:37:00,6394,2015-05-27 08:40:00,6387,180.0,1,2015
2015-05-27 08:46:00,6150,2015-05-27 08:51:00,6126,300.0,1,2015
2015-05-27 17:31:00,6411,2015-05-27 17:44:00,6198,780.0,1,2015
2015-05-27 21:13:00,6248,2015-05-27 21:24:00,6138,660.0,1,2015
2015-05-27 21:09:00,6134,2015-05-27 21:18:00,6237,540.0,1,2015
2015-05-27 19:13:00,6095,2015-05-27 19:21:00,6436,480.0,1,2015
2015-05-27 20:37:00,6039,2015-05-27 20:53:00,6375,960.0,1,2015
2015-05-27 22:11:00,6411,2015-05-27 22:16:00,6204,300.0,1,2015
2015-05-27 22:08:00,6105,2015-05-27 22:26:00,6237,1080.0,1,2015
2015-05-27 17:33:00,6217,2015-05-27 17:43:00,6929,600.0,1,2015
2015-05-27 17:28:00,6394,2015-05-27 17:44:00,6105,960.0,1,2015
2015-05-27 20:02:00,6198,2015-05-27 20:17:00,6411,900.0,1,2015
2015-05-27 17:44:00,6060,2015-05-27 17:51:00,6088,420.0,1,2015
2015-05-27 19:04:00,6078,2015-05-27 19:13:00,6107,540.0,1,2015
2015-05-27 17:36:00,6052,2015-05-27 18:04:00,6134,1680.0,1,2015
2015-05-27 20:56:00,6261,2015-05-27 21:08:00,6156,720.0,1,2015
2015-05-27 19:09:00,6187,2015-05-27 19:31:00,6388,1320.0,1,2015
2015-05-27 22:53:00,6436,2015-05-27 23:13:00,6202,1200.0,1,2015
2015-05-27 19:22:00,6208,2015-05-27 19:46:00,6039,1440.0,0,2015
2015-05-27 19:37:00,6208,2015-05-27 19:39:00,6204,120.0,1,2015
2015-05-27 21:21:00,6214,2015-05-27 21:40:00,6268,1140.0,1,2015
2015-05-27 17:56:00,6099,2015-05-27 18:08:00,6208,720.0,1,2015
2015-05-27 18:38:00,6306,2015-05-27 19:06:00,6052,1680.0,1,2015
2015-05-27 20:22:00,6381,2015-05-27 20:38:00,6421,960.0,1,2015
2015-05-27 19:06:00,6095,2015-05-27 19:30:00,6187,1440.0,1,2015
2015-05-27 17:56:00,6078,2015-05-27 18:07:00,6095,660.0,1,2015
2015-05-27 17:39:00,6272,2015-05-27 17:44:00,6268,300.0,1,2015
2015-05-27 18:48:00,6004,2015-05-27 18:52:00,6026,240.0,0,2015
2015-05-27 17:40:00,6099,2015-05-27 17:47:00,6204,420.0,1,2015
2015-05-27 23:30:00,6204,2015-05-27 23:34:00,6411,240.0,1,2015
